Date,Accor S.A.,Airbus,ArcelorMittal,Air Liquide,AXA S.A.,BNP Paribas,Bouygues,Bureau Veritas,Capgemini,Carrefour,Compagnie de Saint-Gobain,Compagnie Generale des Etablissements Michelin,Crédit Agricole,Danone,Dassault Systèmes,Edenred,Engie S.A.,EssilorLuxottica,Eurofins Scientific,HERMES INTL,KERING,Legrand,L'Oreal,LVMH Moët Henn. L. Vuitton,Orange,Pernod Ricard,Publicis Groupe,Renault,Safran,Sanofi,Schneider Electric,Société Générale,Stellantis,STMicroelectronics,Téléperformance,Thales,TotalEnergies,WFD Unibail Rodamco,Veolia Environnement,Vinci,CAC 40
2025-03-11 14:05:02,44.37,163.62,29.01,181.20,38.02,73.54,35.22,29.14,149.00,13.16,99.62,35.18,16.245,71.52,39.92,34.38,17.09,271.90,52.30,2476.00,254.00,104.15,360.60,624.80,11.795,103.25,93.50,47.95,239.70,109.92,222.90,39.695,11.784,23.37,101.90,235.10,56.76,75.38,30.37,115.60,8023.1
2025-03-11 14:10:02,44.38,163.72,28.98,181.08,38.04,73.58,35.23,29.12,149.15,13.16,99.62,35.18,16.26,71.58,39.93,34.39,17.09,272.20,52.34,2479.00,254.15,104.35,360.95,625.20,11.80,103.25,93.62,48.01,239.90,109.98,223.10,39.755,11.784,23.375,101.95,235.30,56.72,75.38,30.39,115.55,8027.12
2025-03-11 14:15:02,44.39,163.68,28.97,181.10,38.06,73.51,35.22,29.10,149.15,13.16,99.64,35.14,16.265,71.66,39.90,34.37,17.075,271.80,52.22,2481.00,253.90,104.30,360.95,625.00,11.795,103.05,93.62,48.00,239.90,109.96,223.10,39.72,11.776,23.375,101.95,235.20,56.69,75.38,30.37,115.60,8024.65
2025-03-11 14:20:02,44.33,163.84,29.04,181.44,38.10,73.65,35.26,29.16,149.15,13.19,99.78,35.18,16.28,71.78,39.96,34.41,17.10,272.20,52.30,2487.00,254.85,104.35,361.80,625.40,11.805,103.40,93.86,48.05,240.00,110.00,223.75,39.785,11.774,23.415,102.05,235.10,56.77,75.44,30.43,115.75,8036.2
2025-03-11 14:25:02,44.32,163.96,28.98,180.96,38.09,73.61,35.24,29.12,149.00,13.175,99.78,35.17,16.275,71.78,39.92,34.35,17.09,271.90,52.20,2485.00,254.40,104.45,361.25,624.50,11.80,103.20,93.72,47.97,239.90,109.92,223.60,39.755,11.754,23.365,101.95,234.40,56.74,75.50,30.43,115.75,8029.9
2025-03-11 14:30:02,44.31,163.56,28.97,180.84,38.07,73.60,35.21,29.08,148.75,13.175,99.58,35.11,16.26,71.76,39.93,34.34,17.07,271.70,52.12,2486.00,254.50,104.40,361.20,624.00,11.785,103.10,93.66,47.93,239.60,109.72,223.50,39.695,11.74,23.37,101.75,233.70,56.69,75.46,30.41,115.55,8023.45
2025-03-11 14:35:02,44.30,164.14,28.95,180.76,38.07,73.50,35.21,29.04,148.65,13.17,99.60,35.11,16.255,71.82,39.91,34.33,17.095,271.40,52.14,2486.00,254.25,104.30,361.30,623.60,11.795,102.90,93.82,47.90,240.00,109.72,223.45,39.69,11.71,23.355,101.75,234.80,56.68,75.42,30.40,115.70,8023.31
2025-03-11 14:40:01,44.27,163.78,28.95,180.68,38.03,73.43,35.19,29.04,148.45,13.17,99.48,35.11,16.245,71.80,39.77,34.33,17.095,270.40,52.04,2486.00,255.20,104.30,361.70,623.70,11.80,103.10,93.70,47.88,239.80,109.62,223.10,39.69,11.706,23.355,101.70,235.00,56.65,75.50,30.40,115.60,8019.61
2025-03-11 14:45:02,44.17,163.86,28.94,180.72,38.02,73.33,35.28,29.02,148.45,13.175,99.48,35.12,16.22,71.86,39.78,34.32,17.10,270.90,52.00,2485.00,255.20,104.25,361.75,623.50,11.805,103.05,93.66,47.77,239.70,109.58,222.80,39.53,11.732,23.325,101.70,235.30,56.61,75.48,30.40,115.60,8016.07
2025-03-11 14:50:02,44.04,163.42,29.00,180.58,37.99,73.17,35.23,28.98,148.10,13.145,99.42,35.06,16.19,71.84,39.76,34.25,17.075,270.90,51.92,2480.00,253.65,104.20,360.80,621.80,11.785,102.80,93.68,47.83,239.50,109.54,222.30,39.51,11.664,23.13,101.65,234.50,56.63,75.34,30.35,115.40,8004.36
2025-03-11 14:55:02,44.13,163.90,29.06,180.46,37.98,73.19,35.20,28.98,148.35,13.13,99.52,35.09,16.20,71.76,39.84,34.24,17.065,271.00,51.94,2487.00,253.80,104.40,361.05,623.80,11.77,102.80,93.80,47.83,240.00,109.34,222.65,39.57,11.676,23.23,101.70,234.90,56.71,75.40,30.37,115.40,8012.51
2025-03-11 15:00:02,44.18,163.70,29.06,180.38,37.99,73.10,35.23,28.98,148.30,13.14,99.32,35.02,16.195,71.82,39.70,34.14,17.09,270.60,52.00,2480.00,253.25,104.40,360.20,623.10,11.79,102.75,93.62,47.80,239.80,109.16,223.05,39.555,11.666,23.115,101.80,234.80,56.72,75.34,30.39,115.05,8005.52
2025-03-11 15:05:01,44.34,164.06,29.06,180.22,37.95,73.16,35.24,28.96,148.55,13.13,99.46,35.01,16.21,71.68,39.70,34.14,17.105,270.50,51.96,2479.00,253.20,104.40,359.55,623.80,11.77,102.55,93.64,47.78,240.00,109.02,223.70,39.675,11.672,23.19,101.60,235.10,56.63,75.30,30.37,115.15,8006.15
2025-03-11 15:10:02,44.26,163.38,28.95,179.78,37.85,72.91,35.26,28.96,148.20,13.115,99.12,34.98,16.17,71.58,39.58,34.03,17.10,270.05,51.92,2477.00,252.80,104.20,358.80,622.80,11.77,102.55,93.24,47.67,239.40,108.68,222.90,39.51,11.652,23.12,101.40,234.60,56.58,75.28,30.32,114.90,7988.27
2025-03-11 15:15:02,44.26,163.50,28.96,179.82,37.87,73.04,35.27,29.04,148.40,13.12,99.36,34.96,16.18,71.64,39.60,34.08,17.095,270.30,51.96,2479.00,253.15,104.45,359.00,622.30,11.77,102.50,93.16,47.71,239.80,108.64,223.90,39.495,11.624,23.09,101.55,235.60,56.54,75.30,30.32,114.95,7994.57
2025-03-11 15:20:02,44.09,162.74,28.73,179.16,37.79,72.86,35.24,28.92,147.65,13.10,99.14,34.78,16.14,71.44,39.48,34.03,17.075,269.50,51.74,2470.00,251.85,104.25,357.75,620.20,11.765,102.00,93.18,47.44,239.30,108.38,223.30,39.41,11.504,22.96,100.90,234.60,56.37,75.14,30.26,114.70,7969.6
2025-03-11 15:25:02,44.07,163.74,28.99,179.42,37.89,73.11,35.28,28.92,148.20,13.09,99.56,34.87,16.165,71.46,39.56,34.10,17.105,270.20,51.78,2479.00,252.00,104.55,357.70,622.00,11.745,102.15,93.32,47.65,240.20,108.34,224.80,39.53,11.528,23.125,101.25,235.50,56.57,75.20,30.31,114.95,7991.48
2025-03-11 15:30:02,43.98,163.30,28.71,179.04,37.80,72.92,35.19,28.90,147.70,13.07,99.20,34.77,16.135,71.56,39.49,34.00,17.105,269.60,51.70,2470.00,250.60,104.15,357.30,620.20,11.755,101.70,93.32,47.42,239.80,108.22,223.70,39.45,11.418,23.045,101.00,235.50,56.47,74.96,30.27,114.55,7972.17
2025-03-11 15:35:02,43.93,163.06,28.65,179.00,37.80,72.81,35.19,28.94,147.90,13.08,99.16,34.78,16.105,71.52,39.45,34.02,17.095,269.70,51.74,2473.00,250.90,104.20,358.20,621.20,11.75,101.85,93.22,47.44,239.20,108.28,223.90,39.41,11.426,23.095,101.05,234.50,56.32,75.04,30.27,114.50,7971.52
2025-03-11 15:40:02,43.72,162.32,28.56,178.54,37.73,72.66,35.17,28.96,147.70,13.06,98.92,34.76,16.095,71.68,39.30,33.96,17.08,268.80,51.74,2466.00,251.25,103.90,357.90,620.80,11.755,101.75,93.20,47.17,238.20,108.12,222.85,39.32,11.358,22.99,100.90,233.60,56.31,75.06,30.25,114.30,7953.88
2025-03-11 15:45:02,43.50,162.08,28.54,178.38,37.66,72.59,35.09,28.92,147.15,13.02,98.72,34.74,16.065,71.60,39.17,33.86,17.09,268.20,51.64,2462.00,250.85,103.70,358.05,619.50,11.735,101.80,92.88,47.09,238.10,108.04,222.75,39.375,11.316,22.92,100.50,234.00,56.25,74.96,30.23,114.10,7944.4
2025-03-11 15:50:02,43.46,162.16,28.54,178.40,37.66,72.59,35.09,28.90,147.00,13.015,98.46,34.76,16.06,71.66,39.25,33.84,17.085,268.40,51.66,2463.00,250.95,103.75,357.70,620.60,11.735,101.75,93.02,47.10,238.20,108.18,222.65,39.49,11.31,22.86,100.55,233.80,56.20,74.88,30.21,114.05,7944.28
2025-03-11 15:55:01,43.47,161.86,28.49,177.98,37.60,72.38,35.03,28.86,146.45,13.005,98.14,34.72,16.025,71.66,39.15,33.67,17.085,267.80,51.42,2459.00,249.70,103.45,357.20,619.50,11.725,101.65,92.50,46.99,238.10,108.26,222.00,39.37,11.248,22.84,100.20,234.80,56.09,74.78,30.22,113.80,7929.68
2025-03-11 16:00:02,43.54,161.92,28.68,178.84,37.70,72.36,35.07,28.90,146.75,12.995,98.36,34.76,16.045,71.62,39.24,33.62,17.035,267.70,51.40,2460.00,249.65,103.85,357.35,619.50,11.73,101.75,92.70,47.09,238.70,108.36,222.65,39.395,11.27,22.81,100.00,234.80,56.18,74.82,30.19,113.90,7940.69
2025-03-11 16:05:01,43.62,161.74,28.71,179.00,37.74,72.39,35.03,28.86,146.25,12.995,98.24,34.71,16.035,71.62,39.09,33.50,16.995,267.00,51.20,2456.00,249.40,103.70,356.90,619.20,11.735,101.80,92.38,47.08,238.70,108.14,221.80,39.41,11.25,22.725,99.36,234.30,56.19,74.82,30.19,113.85,7932.75
2025-03-11 16:10:02,43.79,162.70,28.79,179.14,37.83,72.73,35.05,28.94,146.60,13.00,98.76,34.75,16.065,71.64,39.13,33.53,16.99,267.80,51.10,2469.00,250.45,104.10,357.60,621.90,11.735,101.70,92.34,47.33,239.80,107.94,223.05,39.51,11.284,22.725,99.46,235.00,56.22,74.94,30.21,114.05,7954.12
2025-03-11 16:15:02,43.77,161.84,28.65,178.64,37.77,72.44,34.96,28.80,146.00,12.99,98.38,34.57,16.045,71.40,38.91,33.36,16.96,266.20,50.88,2463.00,249.30,103.95,356.60,619.30,11.73,101.15,91.88,47.20,238.90,107.48,222.10,39.36,11.234,22.625,98.74,234.60,56.01,74.76,30.15,113.85,7925.55
2025-03-11 16:20:02,43.70,162.14,28.67,178.50,37.83,72.59,34.98,28.82,146.30,12.975,98.50,34.53,16.065,71.38,39.01,33.43,17.005,266.70,50.80,2464.00,249.20,103.95,356.25,618.80,11.735,101.30,91.94,47.18,239.20,107.42,222.70,39.435,11.182,22.59,98.58,234.90,56.05,74.92,30.17,114.00,7929.31
2025-03-11 16:25:02,44.00,162.98,28.78,178.54,37.91,72.83,35.02,28.84,146.70,12.99,98.64,34.56,16.10,71.28,39.06,33.48,17.00,267.20,50.92,2474.00,250.15,104.40,356.25,619.90,11.74,101.40,92.20,47.36,239.90,107.48,222.85,39.62,11.266,22.685,98.70,235.50,56.16,75.14,30.16,114.30,7945.66
